Country,WHO Region,Year,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,new_incidence_100k,case_detection_percent
South Sudan,AFR,2014,19,2100,30,3400,8.1,930,38,4300,72,49
South Sudan,AFR,2015,17,2000,27,3200,6.5,780,33,4000,81,56
South Sudan,AFR,2016,17,2100,24,3000,6.2,750,30,3700,88,60
South Sudan,AFR,2017,18,2300,27,3300,6.9,870,33,4200,81,56
Spain,EUR,2000,3.1,1300,1.3,530,0.48,200,1.8,730,20,87
Spain,EUR,2001,2.6,1100,1.2,500,0.4,170,1.6,670,17,87
Spain,EUR,2002,2.8,1200,1.2,510,0.42,180,1.6,680,17,87
Spain,EUR,2003,3.7,1600,1.1,490,0.57,240,1.7,730,23,87
Spain,EUR,2004,2.2,960,1.1,460,0.34,150,1.4,610,14,87
Spain,EUR,2005,2.6,1200,1.1,490,0.4,180,1.5,670,17,87
Spain,EUR,2006,2.8,1200,0.91,410,0.43,190,1.3,600,17,87
Spain,EUR,2007,2.6,1200,0.93,420,0.4,180,1.3,600,16,87
Spain,EUR,2008,2.2,1000,0.78,360,0.34,160,1.1,520,17,87
Spain,EUR,2009,1.8,820,0.87,410,0.27,130,1.1,530,15,87
Spain,EUR,2010,1.6,740,0.86,400,0.24,110,1.1,520,15,87
Spain,EUR,2011,1.4,670,0.63,300,0.22,100,0.85,400,14,87
Spain,EUR,2012,1.2,570,0.7,330,0.19,88,0.89,420,12,87
Spain,EUR,2013,0.87,400,0.64,300,0.13,62,0.77,360,11,87
Spain,EUR,2014,0.87,400,0.61,290,0.13,62,0.75,350,10,87
Spain,EUR,2015,0.73,340,0.54,250,0.11,52,0.65,300,8.7,87
Spain,EUR,2016,0.86,400,0.54,250,0.13,61,0.67,310,10,87
Spain,EUR,2017,0.79,370,0.54,250,0.12,57,0.66,310,9.4,87
Sri Lanka,SEA,2000,0.13,25,8.3,1600,0.04,8,8.4,1600,45,68
Sri Lanka,SEA,2001,0.13,25,7.5,1400,0.05,9,7.6,1400,40,60
Sri Lanka,SEA,2002,0.13,25,7.2,1400,0.04,7,7.3,1400,47,71
Sri Lanka,SEA,2003,0.13,25,7,1300,0.04,7,7,1300,48,73
Sri Lanka,SEA,2004,0.13,26,6.7,1300,0.04,8,6.7,1300,45,68
Sri Lanka,SEA,2005,0.13,26,6.3,1200,0.04,7,6.4,1200,48,73
Sri Lanka,SEA,2006,0.13,26,6.3,1200,0.04,8,6.3,1200,44,67
Sri Lanka,SEA,2007,0.07,14,5.9,1200,0.02,4,5.9,1200,45,68
Sri Lanka,SEA,2008,0.04,8,5.6,1100,0.01,2,5.6,1100,47,71
Sri Lanka,SEA,2009,0.03,6,5.3,1100,0.01,2,5.3,1100,48,72
Sri Lanka,SEA,2010,0.03,6,4.4,900,0.01,1,4.4,900,49,74
Sri Lanka,SEA,2011,0.05,9,4.8,970,0.01,2,4.8,980,50,76
Sri Lanka,SEA,2012,0.08,17,4.5,920,0.02,5,4.5,930,45,68
Sri Lanka,SEA,2013,0.12,25,4.3,870,0.03,7,4.3,880,45,69
Sri Lanka,SEA,2014,0.18,38,4,820,0.05,11,4,830,45,69
Sri Lanka,SEA,2015,0.21,43,3.7,770,0.06,13,3.8,780,45,69
Sri Lanka,SEA,2016,0.1,20,3.8,790,0.03,7,3.8,790,42,64
Sri Lanka,SEA,2017,0.23,49,3.2,660,0.08,16,3.2,680,40,62
Sudan,EMR,2000,4.3,1500,25,8500,1.7,570,27,9100,73,57
Sudan,EMR,2001,3.8,1300,26,9000,1.5,530,27,9600,69,55
Sudan,EMR,2002,3.3,1200,25,9000,1.3,470,26,9500,68,55
Sudan,EMR,2003,3,1100,24,9000,1.2,440,26,9500,68,56
Sudan,EMR,2004,2.8,1100,23,8600,1.1,400,24,9000,70,59
Sudan,EMR,2005,2.8,1100,22,8400,1,390,23,8800,71,60
Sudan,EMR,2006,2.7,1100,20,8100,0.94,380,21,8400,72,63
Sudan,EMR,2007,2.7,1100,20,8100,0.91,380,21,8500,71,63
Sudan,EMR,2008,2.6,1100,24,10000,1.1,450,25,11000,58,52
Sudan,EMR,2009,2.5,1100,22,9700,0.98,420,23,10000,60,55
Sudan,EMR,2010,2.5,1100,22,9800,0.96,430,23,10000,59,55
Sudan,EMR,2011,2.4,860,23,8000,1,350,24,8300,55,52
Sudan,EMR,2012,2.4,860,23,8300,1,370,24,8600,52,51
Sudan,EMR,2013,2.3,860,22,8000,0.98,360,23,8300,52,52
Sudan,EMR,2014,2.4,900,19,7300,0.95,360,20,7700,51,54
Sudan,EMR,2015,2.1,810,18,6900,0.83,320,19,7200,49,55
Sudan,EMR,2016,1.9,760,14,5600,0.66,260,15,5900,52,63
Sudan,EMR,2017,1.8,710,12,5000,0.55,220,13,5300,50,66
Suriname,AMR,2000,5.9,28,1.3,6,1.2,6,2.5,12,19,80
Suriname,AMR,2001,4.9,23,2.6,12,1,5,3.6,17,16,80
Suriname,AMR,2002,6.2,30,1.5,7,1.3,6,2.8,13,20,80
Suriname,AMR,2003,6.7,33,2.7,13,1.5,7,4.3,21,22,80
Suriname,AMR,2004,6.3,31,1.5,7,1.3,6,2.8,14,20,80
Suriname,AMR,2005,7.9,39,2,10,1.8,9,3.8,19,23,80
Suriname,AMR,2006,8.9,45,1.7,9,1.8,9,3.6,18,26,80
Suriname,AMR,2007,9.2,47,1.9,10,1.9,10,3.8,19,NA,NA
Suriname,AMR,2008,7.9,41,3.5,18,1.6,8,5.1,26,21,80
Suriname,AMR,2009,13,69,3.3,17,2.9,15,6.2,32,34,80
Suriname,AMR,2010,14,76,3.9,20,3.1,16,7,37,37,80
Suriname,AMR,2011,8.9,47,3.1,17,1.9,10,5,27,24,80
Suriname,AMR,2012,8.3,44,3.3,18,1.7,9,5.1,27,24,80
Suriname,AMR,2013,8.6,47,1.3,7,1.9,10,3.1,17,26,80
Suriname,AMR,2014,9.5,52,2.5,14,2,11,4.5,25,27,80
Suriname,AMR,2015,8.2,46,2.6,14,1.7,10,4.3,24,26,80
Suriname,AMR,2016,5.7,32,2.7,15,1.2,7,3.9,22,20,80
Suriname,AMR,2017,4.7,27,2.7,15,1,6,3.7,21,23,80
Sweden,EUR,2000,0.08,7,0.8,71,0.01,1,0.81,72,4.7,87
Sweden,EUR,2001,0.08,7,0.99,88,0.01,1,1,89,4.4,87
Sweden,EUR,2002,0.09,8,1.1,99,0.01,1,1.1,100,4.2,87
Sweden,EUR,2003,0.1,9,0.66,59,0.02,1,0.67,60,4.4,87
Sweden,EUR,2004,0.11,10,0.56,50,0.02,2,0.58,52,4.8,87
Sweden,EUR,2005,0.15,14,0.66,60,0.02,2,0.69,62,6,87
Sweden,EUR,2006,0.15,13,0.73,66,0.02,2,0.75,68,5.4,87
Sweden,EUR,2007,0.12,11,0.69,63,0.02,2,0.71,65,5,87
Sweden,EUR,2008,0.13,12,0.69,64,0.02,2,0.71,66,5.6,87
Sweden,EUR,2009,0.2,19,0.66,61,0.03,3,0.69,64,6.1,87
Sweden,EUR,2010,0.29,27,0.38,36,0.04,4,0.42,40,6.5,87
Sweden,EUR,2011,0.21,20,0.5,47,0.03,3,0.53,50,5.7,87
Sweden,EUR,2012,0.38,36,0.41,39,0.06,6,0.47,45,6.2,87
Sweden,EUR,2013,0.18,17,0.45,44,0.03,3,0.48,46,6.3,87
Sweden,EUR,2014,0.18,18,0.31,30,0.03,3,0.34,33,6.6,87
Sweden,EUR,2015,0.34,33,0.25,25,0.05,5,0.31,30,8,87
Sweden,EUR,2016,0.45,45,0.26,26,0.07,7,0.33,33,7.1,87
Sweden,EUR,2017,0.25,24,0.26,26,0.04,4,0.3,30,4.9,87
Switzerland,EUR,2000,0.49,35,0.65,47,0.07,5,0.72,52,8.1,87
Switzerland,EUR,2001,0.49,35,0.55,39,0.08,5,0.62,45,7.6,87
Switzerland,EUR,2002,0.55,40,0.48,34,0.09,6,0.56,41,8.2,87
Switzerland,EUR,2003,0.56,41,0.39,28,0.09,6,0.47,35,7.8,87
Switzerland,EUR,2004,0.56,41,0.4,29,0.09,6,0.49,36,7.5,87
Switzerland,EUR,2005,0.54,40,0.41,30,0.08,6,0.49,36,6.9,87
Switzerland,EUR,2006,0.51,38,0.46,34,0.08,6,0.54,40,6.3,87
Switzerland,EUR,2007,0.36,27,0.38,29,0.06,4,0.44,33,5.6,87
Switzerland,EUR,2008,0.37,28,0.45,34,0.06,4,0.5,38,6.1,87
Switzerland,EUR,2009,0.56,43,0.35,27,0.09,7,0.43,34,6.5,87
Switzerland,EUR,2010,0.71,56,0.36,28,0.11,9,0.47,37,6.5,87
Switzerland,EUR,2011,0.59,47,0.31,25,0.09,7,0.41,32,6.6,87
Switzerland,EUR,2012,0.72,58,0.29,23,0.11,9,0.4,32,5.2,87
Switzerland,EUR,2013,0.38,31,0.24,20,0.06,5,0.3,25,5.7,87
Switzerland,EUR,2014,0.33,27,0.15,13,0.05,4,0.2,17,5.1,87
Switzerland,EUR,2015,0.59,49,0.2,17,0.09,8,0.29,24,6.4,87
Switzerland,EUR,2016,0.91,76,0.2,17,0.14,12,0.34,29,6.8,87
Switzerland,EUR,2017,0.65,55,0.2,17,0.1,8,0.3,26,6.2,87
Syrian Arab Republic,EMR,2000,0.96,160,0.49,80,0.22,36,0.71,120,31,80
Syrian Arab Republic,EMR,2001,0.76,130,0.51,86,0.17,29,0.69,110,30,80
Syrian Arab Republic,EMR,2002,0.59,100,0.44,75,0.13,23,0.57,98,28,80
Syrian Arab Republic,EMR,2003,0.49,85,0.38,67,0.11,19,0.49,86,28,80
Syrian Arab Republic,EMR,2004,0.39,70,0.28,50,0.09,16,0.37,66,26,80
Syrian Arab Republic,EMR,2005,0.32,59,0.36,66,0.07,13,0.43,79,24,80
Syrian Arab Republic,EMR,2006,0.26,49,0.34,63,0.06,11,0.39,74,21,80
Syrian Arab Republic,EMR,2007,0.24,47,0.24,48,0.05,11,0.3,58,21,80
Syrian Arab Republic,EMR,2008,0.18,37,0.26,53,0.04,8,0.3,61,18,80
Syrian Arab Republic,EMR,2009,0.17,35,0.26,54,0.04,8,0.3,61,19,80
Syrian Arab Republic,EMR,2010,0.13,27,0.26,54,0.03,6,0.29,60,17,80
Syrian Arab Republic,EMR,2011,0.11,23,0.26,54,0.03,5,0.28,59,17,80
Syrian Arab Republic,EMR,2012,0.08,16,0.26,52,0.02,4,0.27,56,15,80
Syrian Arab Republic,EMR,2013,0.07,13,0.26,51,0.01,3,0.27,54,14,80
Syrian Arab Republic,EMR,2014,0.08,15,0.26,49,0.02,4,0.28,53,18,80
Syrian Arab Republic,EMR,2015,0.06,11,0.26,48,0.01,2,0.27,51,16,80
Syrian Arab Republic,EMR,2016,0.06,10,0.26,47,0.01,2,0.27,50,17,80
Syrian Arab Republic,EMR,2017,0.05,9,0.26,47,0.01,2,0.27,49,15,80
Tajikistan,EUR,2000,8.9,550,10,640,0.12,8,10,650,45,20
Tajikistan,EUR,2001,9,570,10,660,0.21,13,11,670,55,25
Tajikistan,EUR,2002,8.9,570,11,680,0.34,22,11,700,63,29
Tajikistan,EUR,2003,8.7,570,11,700,0.51,33,11,730,133,62
Tajikistan,EUR,2004,8.4,560,11,710,0.74,50,11,760,67,33
Tajikistan,EUR,2005,7.9,540,10,710,1,70,11,780,80,41
Tajikistan,EUR,2006,7.4,520,9.8,680,1.4,95,11,780,77,42
Tajikistan,EUR,2007,6.8,490,9.1,650,2.9,210,12,850,88,52
Tajikistan,EUR,2008,6.3,460,8.3,610,2.4,180,11,790,87,57
Tajikistan,EUR,2009,4.1,310,7.6,570,1.3,93,8.9,660,96,68
Tajikistan,EUR,2010,2.8,220,7,530,0.8,61,7.8,600,92,71
Tajikistan,EUR,2011,2,150,6.5,510,0.47,36,7,540,90,77
Tajikistan,EUR,2012,1.7,130,6.1,490,0.4,32,6.5,520,81,76
Tajikistan,EUR,2013,2.1,170,5.8,480,0.61,50,6.5,530,68,68
Tajikistan,EUR,2014,2.4,200,5.6,470,0.57,48,6.2,520,69,76
Tajikistan,EUR,2015,2.5,220,5.5,470,0.58,49,6,520,69,80
Tajikistan,EUR,2016,2.8,250,5.3,460,0.58,51,5.9,520,68,80
Tajikistan,EUR,2017,3.1,280,5.2,460,0.72,64,5.9,530,66,78
Thailand,SEA,2000,33,21000,20,12000,21,13000,40,25000,54,22
Thailand,SEA,2001,34,21000,20,13000,19,12000,39,25000,78,32
Thailand,SEA,2002,34,22000,20,13000,19,12000,39,25000,77,32
Thailand,SEA,2003,33,21000,19,12000,17,11000,36,24000,84,35
Thailand,SEA,2004,32,21000,18,12000,17,11000,35,22000,85,37
Thailand,SEA,2005,31,20000,16,10000,15,10000,31,20000,88,40
Thailand,SEA,2006,30,19000,15,10000,15,9700,30,20000,87,41
Thailand,SEA,2007,28,19000,14,9400,14,9300,28,19000,83,40
Thailand,SEA,2008,33,22000,14,9300,16,11000,30,20000,83,42
Thailand,SEA,2009,32,21000,14,9100,14,9100,27,18000,96,51
Thailand,SEA,2010,29,19000,13,8500,11,7600,24,16000,100,55
Thailand,SEA,2011,26,18000,13,8700,10,7000,23,16000,97,55
Thailand,SEA,2012,25,17000,14,9600,10,7000,24,17000,89,52
Thailand,SEA,2013,24,16000,14,9400,9.3,6300,23,16000,93,55
Thailand,SEA,2014,22,15000,14,9700,8.1,5600,22,15000,99,59
Thailand,SEA,2015,21,14000,14,9600,8,5500,22,15000,90,55
Thailand,SEA,2016,19,13000,14,9400,6.2,4200,20,14000,102,64
Thailand,SEA,2017,16,11000,13,9300,4.2,2900,18,12000,116,74
Timor-Leste,SEA,2002,0.2,2,95,880,0.07,1,95,880,299,60
Timor-Leste,SEA,2003,0.2,2,81,780,0.06,1,82,780,332,67
Timor-Leste,SEA,2004,0.2,2,65,650,0.05,1,65,650,373,75
Timor-Leste,SEA,2005,0.2,2,68,690,0.05,1,68,690,367,74
Timor-Leste,SEA,2006,0.2,2,78,810,0.06,1,78,810,342,69
Timor-Leste,SEA,2007,0.2,2,92,980,0.07,1,92,980,306,61
Timor-Leste,SEA,2008,0.2,2,92,1000,0.07,1,92,1000,305,61
Timor-Leste,SEA,2009,0.2,2,40,440,0.04,0,40,440,435,87
Timor-Leste,SEA,2010,0.2,2,50,550,0.04,0,50,550,NA,NA
Timor-Leste,SEA,2011,0.2,2,59,670,0.05,1,59,670,388,78
Timor-Leste,SEA,2012,0.2,2,82,950,0.06,1,82,950,331,66
Timor-Leste,SEA,2013,0.2,2,87,1000,0.06,1,87,1000,317,64
Timor-Leste,SEA,2014,5.8,71,93,1100,0.33,4,93,1100,302,61
Timor-Leste,SEA,2015,4.3,53,106,1300,0.32,4,106,1300,269,54
Timor-Leste,SEA,2016,4.2,54,100,1300,0.31,4,100,1300,284,57
Timor-Leste,SEA,2017,4.5,59,106,1400,0.46,6,107,1400,268,54
Togo,AFR,2000,15,750,7.7,380,6.1,300,14,680,28,55
Togo,AFR,2001,16,800,7.6,390,6.1,310,14,700,NA,NA
Togo,AFR,2002,16,860,8,420,6.4,330,14,760,31,56
Togo,AFR,2003,18,950,8.7,470,6.9,370,16,850,34,56
Togo,AFR,2004,19,1100,8.8,490,7.1,390,16,880,40,60
Togo,AFR,2005,21,1200,8.9,510,7.2,410,16,920,45,63
Togo,AFR,2006,22,1300,8.8,520,7.2,420,16,930,48,65
Togo,AFR,2007,22,1300,12,710,9.3,560,21,1300,41,53
Togo,AFR,2008,23,1400,10,620,8,490,18,1100,48,62
Togo,AFR,2009,21,1300,11,670,7.3,460,18,1100,47,61
Togo,AFR,2010,19,1200,12,750,7.5,480,19,1200,43,57
Togo,AFR,2011,19,1300,10,690,7.1,470,17,1200,43,59
Togo,AFR,2012,16,1100,10,690,5.7,390,16,1100,41,60
Togo,AFR,2013,13,910,10,730,4.8,340,15,1100,37,57
Togo,AFR,2014,12,880,8.8,630,4.3,310,13,940,35,60
Togo,AFR,2015,11,830,6.5,480,3.3,250,9.8,730,35,68
Togo,AFR,2016,10,770,4.1,320,2.2,170,6.3,480,36,79
Togo,AFR,2017,7.5,580,3.6,280,1.5,120,5.2,400,33,80
Tokelau,WPR,2000,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2001,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2002,NA,NA,0.67,0,0,0,0.67,0,NA,NA
Tokelau,WPR,2003,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2004,NA,NA,1,0,0,0,1,0,NA,NA
Tokelau,WPR,2005,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2006,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2007,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2008,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2009,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2010,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2011,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2012,NA,NA,2.4,0,0,0,2.4,0,NA,NA
Tokelau,WPR,2013,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2014,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2015,NA,NA,22,0,0,0,22,0,160,80
Tokelau,WPR,2016,NA,NA,0,0,0,0,0,0,0,NA
Tokelau,WPR,2017,NA,NA,0,0,0,0,0,0,0,NA
Tonga,WPR,2000,0,0,2.3,2,0,0,2.3,2,24,87
Tonga,WPR,2001,0,0,1.1,1,0,0,1.1,1,12,87
Tonga,WPR,2002,0,0,2.8,3,0,0,2.8,3,29,87
Tonga,WPR,2003,0,0,1.5,2,0,0,1.5,2,16,87
Tonga,WPR,2004,0,0,1.1,1,0,0,1.1,1,12,87
Tonga,WPR,2005,0,0,1.7,2,0,0,1.7,2,18,87
Tonga,WPR,2006,0,0,1.7,2,0,0,1.7,2,18,87
Tonga,WPR,2007,0,0,2.1,2,0,0,2.1,2,22,87
Tonga,WPR,2008,0,0,1.2,1,0,0,1.2,1,13,87
Tonga,WPR,2009,0,0,0.73,1,0,0,0.73,1,7.7,87
Tonga,WPR,2010,0.01,0,1,1,0,0,1,1,11,87
Tonga,WPR,2011,0,0,0.81,1,0,0,0.81,1,8.6,87
Tonga,WPR,2012,0,0,0.99,1,0,0,0.99,1,10,87
Tonga,WPR,2013,0,0,0.9,1,0,0,0.9,1,9.5,87
Tonga,WPR,2014,0,0,1.2,1,0,0,1.2,1,12,87
Tonga,WPR,2015,0,0,1.2,1,0,0,1.2,1,13,87
Tonga,WPR,2016,0,0,0.71,1,0,0,0.71,1,7.5,87
Tonga,WPR,2017,0,0,0.96,1,0,0,0.96,1,10,87
Trinidad and Tobago,AMR,2000,6.8,87,2.3,29,1.1,13,3.3,42,16,87
Trinidad and Tobago,AMR,2001,7.1,90,1.4,18,1.1,14,2.5,32,16,87
Trinidad and Tobago,AMR,2002,4.5,58,2,26,0.7,9,2.7,35,10,87
Trinidad and Tobago,AMR,2003,5,64,1.7,21,0.81,10,2.5,32,11,87
Trinidad and Tobago,AMR,2004,4.4,57,1.9,24,0.68,9,2.6,33,14,87
Trinidad and Tobago,AMR,2005,3.2,42,1.7,22,0.55,7,2.3,29,13,87
Trinidad and Tobago,AMR,2006,1.1,14,3.8,50,0.16,2,4,52,18,87
Trinidad and Tobago,AMR,2007,5.7,75,1.7,22,1,13,2.7,35,17,87
Trinidad and Tobago,AMR,2008,5.5,73,1.8,24,0.92,12,2.7,36,21,87
Trinidad and Tobago,AMR,2009,6.3,83,1.8,24,1.1,15,2.9,39,21,87
Trinidad and Tobago,AMR,2010,4.3,58,1.9,25,0.77,10,2.6,35,16,87
Trinidad and Tobago,AMR,2011,5.5,73,1.7,22,0.92,12,2.6,35,17,87
Trinidad and Tobago,AMR,2012,6.1,82,1.8,24,1.1,14,2.9,38,20,87
Trinidad and Tobago,AMR,2013,5.3,71,1.8,24,0.94,13,2.7,36,19,87
Trinidad and Tobago,AMR,2014,5.2,71,1.7,23,0.87,12,2.6,35,19,87
Trinidad and Tobago,AMR,2015,3.2,44,1.7,23,0.55,7,2.2,31,14,87
Trinidad and Tobago,AMR,2016,3.3,45,1.7,23,0.47,6,2.1,29,16,87
Trinidad and Tobago,AMR,2017,2.3,31,1.6,22,0.39,5,2,28,15,87
Tunisia,EMR,2000,0.14,13,5.3,510,0.03,3,5.3,520,21,80
Tunisia,EMR,2001,0.13,13,4.9,480,0.03,3,4.9,480,20,80
Tunisia,EMR,2002,0.12,12,4.8,470,0.03,3,4.8,470,19,80
Tunisia,EMR,2003,0.13,13,4.7,460,0.03,3,4.7,470,20,80
Tunisia,EMR,2004,0.13,13,4.5,450,0.03,3,4.6,460,20,80
Tunisia,EMR,2005,0.13,13,4.4,450,0.03,3,4.5,450,21,80
Tunisia,EMR,2006,0.14,14,4.3,440,0.03,3,4.3,440,21,80
Tunisia,EMR,2007,0.14,15,4.2,430,0.03,3,4.2,430,22,80
Tunisia,EMR,2008,0.14,15,4,420,0.03,3,4.1,420,22,80
Tunisia,EMR,2009,0.13,14,3.9,410,0.03,3,3.9,410,20,80
Tunisia,EMR,2010,0.14,15,3.7,400,0.03,3,3.8,400,22,80
Tunisia,EMR,2011,0.18,20,3.7,390,0.04,4,3.7,400,28,80
Tunisia,EMR,2012,0.19,21,3.5,390,0.04,4,3.6,390,30,80
Tunisia,EMR,2013,0.18,20,3.4,380,0.04,4,3.4,380,28,80
Tunisia,EMR,2014,0.18,20,3.3,370,0.04,4,3.3,370,28,80
Tunisia,EMR,2015,0.21,24,3.2,360,0.04,5,3.2,360,30,80
Tunisia,EMR,2016,0.41,47,3,350,0.09,10,3.1,360,30,80
Tunisia,EMR,2017,0.16,18,2.9,340,0.03,4,2.9,340,27,80
Turkey,EUR,2000,0.17,110,3.2,2000,0.01,7,3.2,2000,29,87
Turkey,EUR,2001,0.16,100,2.8,1800,0.02,16,2.8,1800,27,87
Turkey,EUR,2002,0.17,110,2.3,1500,0.03,17,2.4,1500,28,87
Turkey,EUR,2003,0.16,110,2,1300,0.02,17,2,1300,27,87
Turkey,EUR,2004,0.16,110,1.1,750,0.02,16,1.2,770,26,87
Turkey,EUR,2005,0.17,120,1.7,1200,0.03,18,1.7,1200,29,87
Turkey,EUR,2006,0.17,120,1.2,830,0.03,21,1.2,850,29,87
Turkey,EUR,2007,0.16,110,1.3,880,0.02,17,1.3,900,27,87
Turkey,EUR,2008,0.15,110,1.4,970,0.02,16,1.4,990,25,87
Turkey,EUR,2009,0.14,100,1.8,1300,0.02,15,1.8,1300,24,87
Turkey,EUR,2010,0.13,95,1.5,1000,0.02,17,1.5,1100,22,87
Turkey,EUR,2011,0.12,90,1.4,1000,0.02,15,1.4,1000,21,87
Turkey,EUR,2012,0.11,85,1.2,880,0.02,14,1.2,890,19,87
Turkey,EUR,2013,0.07,55,0.95,720,0.01,9,0.97,730,17,87
Turkey,EUR,2014,0.09,73,0.87,670,0.02,12,0.88,680,17,87
Turkey,EUR,2015,0.12,97,0.78,610,0.02,16,0.8,630,16,87
Turkey,EUR,2016,0.12,92,0.64,510,0.02,15,0.66,530,15,87
Turkey,EUR,2017,0.13,100,0.51,410,0.02,17,0.53,430,15,87
Turkmenistan,EUR,2000,4,180,18,800,0.83,37,19,840,89,80
Turkmenistan,EUR,2001,3.8,170,18,820,0.78,35,19,850,87,80
Turkmenistan,EUR,2002,3.3,150,18,820,0.68,31,19,850,80,80
Turkmenistan,EUR,2003,3.8,170,18,830,0.77,36,19,860,93,80
Turkmenistan,EUR,2004,2.9,140,18,830,0.59,28,18,850,72,80
Turkmenistan,EUR,2005,2.8,130,17,820,0.56,27,18,840,67,80
Turkmenistan,EUR,2006,2.9,140,16,790,0.58,28,17,810,67,80
Turkmenistan,EUR,2007,3.1,150,16,760,0.71,35,16,800,70,80
Turkmenistan,EUR,2008,3.5,170,15,740,0.8,39,16,770,76,80
Turkmenistan,EUR,2009,3,150,14,710,0.61,30,15,740,63,80
Turkmenistan,EUR,2010,3.1,160,13,680,0.63,32,14,720,63,80
Turkmenistan,EUR,2011,2.7,140,13,660,0.55,28,13,690,53,80
Turkmenistan,EUR,2012,3,160,12,650,0.61,32,13,680,56,80
Turkmenistan,EUR,2013,3.2,170,12,630,0.65,35,12,670,57,80
Turkmenistan,EUR,2014,2.9,160,11,620,0.59,32,12,650,46,80
Turkmenistan,EUR,2015,2.4,140,11,600,0.5,28,11,630,39,80
Turkmenistan,EUR,2016,2.3,130,10,590,0.53,30,11,620,37,80
Turkmenistan,EUR,2017,2.3,130,9.9,570,0.47,27,10,600,34,80
Turks and Caicos Islands,AMR,2000,3.4,1,1.1,0,0.53,0,1.6,0,NA,NA
Turks and Caicos Islands,AMR,2001,3.4,1,1.1,0,0.53,0,1.6,0,15,87
Turks and Caicos Islands,AMR,2002,3.2,1,1,0,0.49,0,1.5,0,14,87
Turks and Caicos Islands,AMR,2003,5.9,1,1.9,0,0.91,0,2.8,1,26,87
Turks and Caicos Islands,AMR,2004,5.9,1,1.9,0,0.9,0,2.8,1,NA,NA
Turks and Caicos Islands,AMR,2005,5.8,2,1.9,1,0.9,0,2.8,1,NA,NA
Turks and Caicos Islands,AMR,2006,5.8,2,1.9,1,1,0,3,1,25,87
Turks and Caicos Islands,AMR,2007,5.5,2,1.8,1,0.84,0,2.6,1,NA,NA
Turks and Caicos Islands,AMR,2008,5.1,2,1.7,0,0.79,0,2.5,1,NA,NA
Turks and Caicos Islands,AMR,2009,4.8,1,1.6,0,0.74,0,2.3,1,NA,NA
Turks and Caicos Islands,AMR,2010,4.5,1,1.5,0,0.72,0,2.2,1,19,87
Turks and Caicos Islands,AMR,2011,8.9,3,1.9,1,1.6,1,3.6,1,28,87
Turks and Caicos Islands,AMR,2012,4.1,1,2,1,0.73,0,2.7,1,25,87
Turks and Caicos Islands,AMR,2013,0,0,0.57,0,0,0,0.57,0,6,87
Turks and Caicos Islands,AMR,2014,1.9,1,0.12,0,0.31,0,0.44,0,3,87
Turks and Caicos Islands,AMR,2015,6.7,2,0,0,1.1,0,1.1,0,5.8,87
Turks and Caicos Islands,AMR,2016,3.3,1,0.27,0,0.51,0,0.78,0,5.7,87
Turks and Caicos Islands,AMR,2017,3,1,0.25,0,0.47,0,0.72,0,11,190
Tuvalu,WPR,2000,0,0,16,2,0,0,16,2,170,87
Tuvalu,WPR,2001,0,0,16,2,0,0,16,2,168,87
Tuvalu,WPR,2002,0,0,13,1,0,0,13,1,135,87
Tuvalu,WPR,2003,0,0,30,3,0,0,30,3,317,87
Tuvalu,WPR,2004,0,0,16,2,0,0,16,2,NA,NA
Tuvalu,WPR,2005,0,0,11,1,0,0,11,1,120,87
Tuvalu,WPR,2006,0,0,8.4,1,0,0,8.4,1,89,87
Tuvalu,WPR,2007,0,0,17,2,0,0,17,2,176,87
Tuvalu,WPR,2008,0,0,16,2,0,0,16,2,164,87
Tuvalu,WPR,2009,0,0,16,2,0,0,16,2,172,87
Tuvalu,WPR,2010,0,0,13,1,0,0,13,1,133,87
Tuvalu,WPR,2011,0,0,11,1,0,0,11,1,113,87
Tuvalu,WPR,2012,0,0,17,2,0,0,17,2,177,87
Tuvalu,WPR,2013,0,0,16,2,0,0,16,2,166,87
Tuvalu,WPR,2014,0,0,13,1,0,0,13,1,138,87
Tuvalu,WPR,2015,0.21,0,17,2,0.04,0,17,2,182,87
Tuvalu,WPR,2016,0,0,17,2,0,0,17,2,180,87
Tuvalu,WPR,2017,0,0,19,2,0,0,19,2,206,87
Uganda,AFR,2000,163,39000,28,6700,76,18000,104,25000,126,46
Uganda,AFR,2001,157,39000,23,5600,62,15000,85,21000,148,56
